,title,file,url,detail,id
0,Come on~ as well as some advice,2023-03-31.0002,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/2,"Come on, I think you're heading in the right direction.",0
1,"What is the current operating environment, Windows or Linux",2023-04-01.0003,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/3,"What is the current operating environment, windows or Linux, and what version is python?",1
2,Is this running on top of CLM?,2023-04-01.0004,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/4,"Do I need to install CLM locally and run it normally, and then follow the steps in this article to run it?",2
3,[Reproducing Issue] Text garbled extracted from the knowledge base when constructing a prompt,2023-04-01.0005,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/5,"Hi, I was trying to reproduce the effect in the README, and I also used the README of ChatGLM-6B as the input text, but I found that the text extracted from the knowledge base was garbled, resulting in the constructed prompt not being available. Want to know how to fix this.",3
4,Can contextual conversations be added later?,2023-04-02.0006,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/6,"At present, the function of historical message passing has been implemented in the get_wiki_agent_answer function, and I will confirm whether the chat_history is passed during the model call in langchain.",4
5,Excuse me: Is pure CPU OK?,2023-04-03.0007,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/7,Cool implementation that has greatly broadened my horizons! It ran smoothly on the GPU machine,5
6,Error: 'NoneType' object has no attribute 'message_types_by_name',2023-04-03.0008,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/8,Error:,6
7,Operating Environment: How big does the GPU need to be?,2023-04-03.0009,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/9,"If you follow THUDM/ChatGLM-6B, the size of the GPU used should be around 13GB, but after running the script, 24GB is not enough.",7
8,What is the format of local knowledge?,2023-04-03.0010,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/10,"The tested format includes text information in docx and md files, please refer to [langchain documentation](https://python.langchain.com/en/latest/modules/indexes/document_loaders/examples/unstructured_file.html?highlight=pdf#) for specific formats.",8
9,"24G video memory is still blown up, whether it supports dual SIM operation",2023-04-03.0011,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/11,RuntimeError: CUDA out of memory. Tried to allocate 96.00 MiB (GPU 0; 23.70 GiB total capacity; 22.18 GiB already allocated; 12.75 MiB free; 22.18 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,9
10,How do you know that the embeddings are the same as the model training?,2023-04-03.0012,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/12,"The methods of embedding and LLM do not need to be the same, embedding can solve the needs of semantic retrieval. The embedding used in this project is the process of indexing local knowledge and converting questions into vectors.",10
11,Is it possible to provide the format of local knowledge files?,2023-04-04.0013,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/13,Is it possible to provide the format of local knowledge files?,11
12,Is it possible to run a card below 8G like the original Tsinghua version?,2023-04-04.0016,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/16,Is it possible to run a card below 8G like the original Tsinghua version? My 8G card exploded 🤣🤣🤣,12
13,Tell me how Langchain coordinates the use of vector libraries and chatGLM,2023-04-05.0018,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/18,"This paragraph in the code is to create a question and answer model, which will be connected to ChatGLM and the vector library of the local corpus. Search the vector library first, didn't find chatglm again? Or what mechanism?",13
14,The ValueError: 150001 is not in list exception is thrown on mac m2max,2023-04-05.0019,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/19,I've changed the code chatglm_llm.py load the model to look like this,14
15,The program keeps getting stuck after it runs,2023-04-05.0020,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/20,"Thanks to the author for his efforts, but I have a problem with the runtime, please help.",15
16,Ask about the logic of chat_history,2023-04-06.0022,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/22,Thanks for open source.,16
17,Why is the checkpoint being loaded every time it runs,2023-04-06.0023,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/23,"After I downloaded this embedding model to my local computer, it didn't start properly.",17
18,Can I upload some examples of local knowledge files?,2023-04-06.0025,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/25,"As the question, how to construct a knowledge file to achieve a better effect? Can you provide a sample?",18
19,What version of you are using?,2023-04-06.0026,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/26,"Hi Panda, I saw the `pip install -r requirements` command in README, and want to confirm you are using python2 or python3? because my pip and pip3 version are all is 22.3.",19
20,Friends who are interested in communicating the application of this project can add a WeChat group,2023-04-07.0027,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/27,! [IMG_1630] (https://user-images.githubusercontent.com/5668498/230533162-8b9bfcdd-249c-4efe-b066-4f9ba2ce9f23.jpeg),20
21,"The more local knowledge you have, the longer it will take to retrieve your answers",2023-04-07.0029,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/29,Yes because a vector matching retrieval is required,21
22,Why did you end up crying with an error?。。,2023-04-07.0030,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/30,Failed to import transformers.models.t5.configuration_t5 because of the following error (look up to see,22
23,"The second time we talk, we get an error like UnicodeDecodeError: 'utf-8' codec can't decode",2023-04-07.0031,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/31,"The first time the conversation is no problem, after the model returns the output, it gives you your question, and I enter the question again",23
24,The quantized version of in4 is used to apply for 10Gb of video memory when reasoning,2023-04-07.0033,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/33,"File "/root/.cache/huggingface/modules/transformers_modules/chatglm-6b-int4-qe/modeling_chatglm.py", line 581, in forward",24
25,"Running with colab, python3.9, it says that there is a problem with package import",2023-04-07.0034,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/34,"from ._util import is_directory, is_path",25
26,"The operation failed, and the loading checkpoint was not killed before reaching 100%, what is the reason?",2023-04-07.0035,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/35,The logs are as follows:,26
27,"I made a communication group.,I can't figure out a lot of details by myself.,Let's discuss technology plus connection-image I'll pull you.",2023-04-08.0036,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/36,"I don't know how much I don't know about it.,Let's get it together.。。 Prepare to make a deployment problem solving document out",27
28,Error using the new version with langchain,2023-04-09.0043,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/43,Error with the new changes:,28
29,How Do I Fix the Error Reported in the Program at torch.cuda.OutOfMemoryError?,2023-04-10.0044,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/44,The following details are displayed:,29
30,How is the training data format for QA set,2023-04-10.0045,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/45,"This project is not a fine-tuning method, so it does not involve the training process.",30
31,The FileType.UNK file type is not supported in partition. Solution,2023-04-10.0046,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/46,ValueError: Invalid file /home/yawu/Documents/langchain-ChatGLM-master/data. The FileType.UNK file type is not supported in partition.,31
32,How do I read multiple txt documents?,2023-04-10.0047,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/47,"As questioned, how do I read multiple txt documents? In the example code, there is only a case of reading one document, and I can only specify one document after I replace this input with string, and I can't specify multiple documents with wildcards, and I can't pass in a list of multiple file paths.",32
33,nltk package unable to either download or load local nltk_data folder,2023-04-10.0049,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/49,I'm running this project on an offline Windows Server environment so I download the Punkt and averaged_perceptron_tagger tokenizer in this directory:,33
34,The langchain version needs to be specified in the requirements.txt,2023-04-11.0055,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/55,"RetrievalQA cannot be introduced under langchain version 0.116, you need to specify a higher version (no problem under version 0.136)",34
35,The demo cannot give the output content,2023-04-12.0059,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/59,"Hello, I tested the project's own press release sample and a text uploaded by myself, which can be loaded, but can't give an answer, what is the situation, how to solve it, thank you. PS: 1. I just downloaded all the codes this morning; 2. The hardware server meets the requirements; 3. Operate normally according to the operating instructions.",35
36,"There are too many people in the group to join the group, so ask for help to pull into the group",2023-04-12.0061,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/61,"Hello, the number of people in your group exceeds 200, and it is currently impossible to join the group through the QR code, can you easily add me to WeChat and pull me into the group? Thank you very much",36
37,"The group is full, and beg the big guy to join the group",2023-04-12.0062,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/62,The QR code has been updated in the README,37
38,The langchain version in Requirements is incorrect,2023-04-12.0065,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/65,The langchain version should be 0.0.12 instead of 0.0.120,38
39,Linux : Searchd in,2023-04-13.0068,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/68,import nltk,39
40,No sentence-transformers model found,2023-04-13.0069,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/69,"The model cannot be loaded, and the error is that the model cannot be found, but the path is configured",40
41,Error loading punkt: <urlopen error [Errno 111] Connection,2023-04-13.0070,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/70,"knowledge_based_chatglm.py running, an NLTK error is displayed, as follows:",41
42,"[don't understand, just ask] ptuning dataset format",2023-04-13.0072,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/72,"Hello everyone, is there any mystery in fine-tuning the format of the dataset? I see ChatGLM-6B/ptuning/readme.md, why is the content in the demo dataset ADGEN written as Type#skirt*style#simplicity This format? What's the mystery here? I hereby ask for advice",42
43,Embedding model,2023-04-13.0074,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/74,"Hello, I see that the embedding model in the project uses: GanymedeNil/text2vec-large-Chinese, can the embedding model in this project directly use ChatGLM?",43
44,"Macbook M1 is running webui.py and an error message is being reported, please ask if it can support M-series chips",2023-04-13.0080,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/80,```,44
45,new feature: Added support for P-tunningv2 fine-tuned models,2023-04-14.0099,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/99,Is it possible to add a new feature to provide loading support for models after fine-tuning chatglm using [P-tunningv2] (https://github.com/THUDM/ChatGLM-6B/tree/main/ptuning).,45
